id	lemma	partOfSpeech	token	context
common.j.1	common	j	common	One company has even experimented with transmitting data signals over common electric power lines--and at speeds of up to 1 megabit a second, which is 150 percent faster than even DirecPC.
common.j.2	common	j	common	The paper also talked up the "spiritual" side of the Saudi-Chinese relationship: "Over 50 million Chinese follow the Muslim faith, and the number of Chinese pilgrims to Saudi holy sites is set to increase, thus helping to further common understanding between the two nations."
common.j.3	common	j	common	Most current normalization procedures for oligonucleotide arrays are global approaches, based on normalization of the overall mean or median array intensity to a common standard (for example [ 5, 6, 7]).
common.j.4	common	j	common	Other common allergies include reactions to the proteins found in food , the excrement of mites , and the saliva of
common.j.5	common	j	common	(Visit the American Statistical Association's Web site for extensive information on common methods--and errors--in measuring public opinion.)
common.j.6	common	j	common	Hundreds of slang words for firearms have cropped up: the common revolver alone is known as rovelo revats, reva, revar, and actor.
common.j.7	common	j	common	Replacing an Ionic column with a steel I-beam, or exposing air-conditioning ducts, or using common materials in uncommon ways are calculated affronts to honored conventions.
common.j.8	common	j	common	uh-huh well i've been reading about some successful school systems and it does seem that parental involvement is the is the common uh factor and everybody's doing anything that works these days
common.j.9	common	j	Common	Common recycled objects that can be found in yards are tables, kitchen pots, painted tin cans, and car tires used as planters.
common.j.10	common	j	common	yeah uh that that's partly my problem now is i don't have room for this i uh a we're uh where we lived before up north uh basements were were common and i could've put all this stuff in my basement but not so here in Texas
common.j.11	common	j	common	Perhaps the above four points are simply underlying reasons for the truism that for common carriers serving the general population, larger service networks (be they mail, package, overnight, or telephone) are more valuable to customers and providers than smaller service networks.
common.j.12	common	j	common	here about the the most common exercise for people is to go to the malls and walk them
common.j.13	common	j	common	C heap: The most common brands are Budget Gourmet, America's Choice, and Banquet.
common.j.14	common	j	common	The mid-nineteenth century was a time in which the nations of the West, tracing their lineage to common linguistic and historical roots, built political movements grounded in a shared national identity.
common.j.15	common	j	common	In this resolutely agricultural region, oxen tilling red-earth fields and cowboy peasants (guajiros) on horseback are much more common than cars.
common.j.16	common	j	common	A common parental worry is that computers will channel children into solitary pursuits and disrupt their social development.
common.j.17	common	j	common	3 Actual ED scenarios are used to demonstrate common problems or traps that arise when physicians attempt to counsel patients about their alcohol use.
common.j.18	common	j	Common	This prevailing Common Strategy of cooperation and nonconfrontation meant that even a hardened cockpit door would have made little difference in a hijacking.
common.j.19	common	j	common	Staphylococcus aureus is the most common cause of osteomyelitis, a disease often refractory to treatment and subject to recurrence.
common.j.20	common	j	common	Breaches of that other basic rule decreeing agreement in number between subject and verb are at least as common as the foregoing errors:
common.j.21	common	j	common	is that i you know i'm only twenty four twenty five right just turned twenty five and ten years ago i can remember when it was not common to see two people in a family or household working and getting behind and uh running into economic problems the way things are today um you know today just to get by in many cases you have to have two people working in the middle income house just to stay with where they were in the seventies
common.j.22	common	j	common	It is a common practice to make the sign of the cross or recite a short prayer when walking past a religious yard shrine.
common.j.23	common	j	common	the 7.5 % surcharge on payments to DCs that go into a common pool to be used
common.j.24	common	j	common	In addition, TIG staff assist our grantees' staff, when asked; one common request is to review resumes of applicants for technology positions to be sure they have the requisite credentials.
common.j.25	common	j	common	The sense of common destiny is nowhere better expressed than in the Jewish expression: Kol Jehudim eruvim ze bze [All Jews are responsible for each other].
common.j.26	common	j	common	When we discuss our common interest it turns into a fiery political debate.
common.j.27	common	j	common	But the black American speech at issue in Oakland--however one categorizes it as a language or a dialect--not only is pervasive but also displays features that one finds nationwide, owing to its roots in the black migration from a common region, the South.
common.j.28	common	j	common	(Actually, there is no "sell immediately" recommendation, though common wisdom on the Street is that you should do so if bodies begin falling past your windows.)
common.j.29	common	j	common	Their supposed transgression is a common occurrence at American Catholic churches and the logical outcome of the ecumenical movement energized by the Roman Catholic Church itself.
common.j.30	common	j	common	Women who take the initiative--a broad category of behavior that includes most signs of life, not to mention common politeness--"destroy male ambition and animal drive.
common.j.31	common	j	common	Copper" and his company in manipulating prices has apparently been common knowledge for years among everyone familiar with the copper market.
common.j.32	common	j	common	2 As they do so, they enter a small social organization whose members must cooperate to achieve common goals.
common.j.33	common	j	common	It can be their only opportunity for intervention, and injuries are the most common events that bring people into contact with the emergency department.
common.j.34	common	j	common	122 Still, al Qaeda found fertile fund-raising ground in Saudi Arabia, where extreme religious views are common and charitable giving was both essential to the culture and subject to very limited oversight.
common.j.35	common	j	common	Some analysts argued that the research supports two politically important theories: 1) Humans have had so little time to diverge genetically that the differences between human "races" are trivial, and 2) our common ancestors came from Africa (Cro-Magnons) and drove the Europeans (Neanderthals) to extinction.
common.j.36	common	j	common	Their one common goal: they all want to work.
common.j.37	common	j	common	(A common corollary to this is that trade is widening the gap between rich and poor in all countries.)
common.j.38	common	j	common	But still: Is it the common American experience to know someone reasonably well who's a race-hater?
common.j.39	common	j	common	It's a common expression, says Mahmoud el-Azzazzay, a Queens travel agent: "We say it probably 200 or more times a day."
common.j.40	common	j	common	FedCIRC's primary purposes are to provide a means for federal civilian agencies to work together to handle security incidents, share related information, and solve common security problems.
common.j.41	common	j	common	Another closely related word also found in Santamaria is pichilingui, which is a common word for pato silvestre (wild duck), which is found in lakes in the interior of Mexico.
common.j.42	common	j	common	The functions of collection, delivery, transportation, processing and window services are common to the postal administrations of all industrialized countries.
common.j.43	common	j	common	Each spin network in each gamma ring represents a specific geometry, subject to the constraint that two spin network tetrahedra that share one triangular face must assign the same spin labels to the common edges, hence, the same area to the common face.
common.j.44	common	j	common	Yet, the very effort to secure this fair representation of all voting groups threatens both the sense of common nationhood in the United States and calls into question the integrity of individual decision making in democratic elections.
common.j.45	common	j	common	(For more on the confusing history of U.S. parties, click .) The problem was that each party had different ideas about what the common good entailed: For the Federalists it meant a strong central government, an expanding economy, and the stewardship of an elite ruling class.
common.j.46	common	j	common	One common mistake is to count federal grants-in-aid as state and local taxes, but that's double counting, since they're already paid for by federal taxes.
common.j.47	common	j	common	Following a common seaport custom, the white clapboard village church, with its nave shaped like an upturned ship, was designed and built by local shipwrights.
common.j.48	common	j	common	But such delusions of grandeur can't be very common.
common.j.49	common	j	common	Look closely at these behaviors, and notice how toddlers intentionally try to establish common ground with another person by combining their interest in objects and events with communication.
common.j.50	common	j	common	An ideal test should remain accurate in the presence of common ED problems, such as stress, injury, acute illness, intoxication, other drug use, depression, and anxiety disorders.
common.j.51	common	j	common	Although the Kurds consider themselves a nation, they share neither a common language nor a common religion.
common.j.52	common	j	common	Berner (1986) studied the problem and determined that perhaps as many as three variant forms were involved and it was decided to recommend the use of the more common Ceriodaphnia dubia rather than the originally reported Ceriodaphnia reticulata.
common.j.53	common	j	common	Capital letters are generally used here, except for verbs which have become fairly common. 
common.j.54	common	j	common	The focus of the main floor is a glass-roofed conservatory, a common nineteenth-century feature.
common.j.55	common	j	common	exactly and it's a they can that uh if it does come out positive the first time they need to go back and find out what medications did that person take you know what i mean it it's kind of like uh i think most people are aware at least now common knowledge is that
common.j.56	common	j	common	Nicknames are very common among Chicanos, but a placa is specifically a gang-related name and often very well describes the person as perceived by friends or other gang members.
common.j.57	common	j	common	The monies generated by the surcharge flow into a common pool to be parceled out to DCs by the UPU for quality of service improvements.
common.j.58	common	j	common	Allosteric enhancers and inhibitors are common in biological systems.
common.j.59	common	j	common	They need not be brothers and not exactly friends, but they could at last recognize each other as compatriots with a common language, a single history, and a shared future.
common.j.60	common	j	common	All centers are affiliated with one of the major certifying bodies, NAUI (National Association of Underwater Instructors) or PADI (Professional Association of Diving Instructors), the latter being the most common.
common.j.61	common	j	common	These studies suggest the common argument--that rape is all about power, not sex, and therefore castration won't work--is wrong.
common.j.62	common	j	common	For information, ideas, and skills to move from the social-interactive plane to the internal-thinking plane, the adult and child must strive for a common approach to the situation.
common.j.63	common	j	common	In our judgment, this falls short of an optimal response plan, which requires clear command and control, common training, and the trust that such training creates.
common.j.64	common	j	common	As explained in the Journal story, and in a full-page ad Metabolife took out the same day in the New York Times , Metabolife is inviting consumers to view, unedited, the 20/20 interview (of which Metabolife, following an increasingly common practice, made a videotape of its own) on a special "screw you, ABC News" Web site.
common.j.65	common	j	common	The three most common answers I get are still: 1) I'd reform the spelling.
common.j.66	common	j	common	This group includes conjunctions (an', 'n', 'cos) , prepositions (o', 'bout, b'tween) , common verb forms ('ave, spok'n, woz, wuz) and pronouns as shown in the table on the next page.
common.j.67	common	j	common	The public and the Congress may question such protection when it becomes common knowledge that the Postal Service delivers more "junk" than other letter mail.
common.j.68	common	j	common	In addition to instituting a programwide Regional Counsel advocate support/case review system, which emphasizes collaboration and co-counseling on common issues throughout the whole region, LSNC is coordinating and advancing a region-wide advocacy agenda in welfare to work and housing and economic development.
common.j.69	common	j	common	We the people of the United States, in order to form a more perfect Union, establish justice, insure domestic Tranquility, provide for the common defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America.
common.j.70	common	j	common	A more common question might surely be "How can I get her to stop talking?"
common.j.71	common	j	common	Is there really a common sensibility that unites the inspirational homiletics of Nike's "Just Do It" and the remorseless irony of ABC's "You can talk to your wife anytime" campaign?
common.j.72	common	j	common	The editorial went on to say that Europe should take a common position toward Turkey, "clarifying that its aspirations to membership of Europe will be strictly dependent on the way it manages Ocalan's destiny.
common.j.73	common	j	common	The well documented difference in susceptibility to withdrawal after chronic ethanol exposure between the B6 and D2 inbred mouse strains provided an excellent starting point for dissecting genetic influences involved in physical dependence on ethanol and to study how common allele variants influence genetic predisposition to physical dependence on ethanol.
common.j.74	common	j	common	The difficulties of the anatomical structure of elephants made what is considered a common procedure among domestic animals extremely problematic.
common.j.75	common	j	common	(Great America and King's Dominion share a common parent company, Paramount Parks.)
common.j.76	common	j	common	The term "source" means, except for sections 410, 481, and 482, all buildings, structures,or installations located on one or more adjacent properties under common control of the same person or persons.
common.j.77	common	j	common	It is a common belief that the Private Express Statutes and the mailbox rule serve as protection to allow universal service at uniform rates.
common.j.78	common	j	common	Dump them all into a large blender and homogenize the hell out of them, breaking all tissue and cell boundaries, spilling out the stu of life into a common, homogenized liquor.
common.j.79	common	j	Common	Common usage once allowed hat makers to find markets for many heterogeneous styles, for much discreetly suggestive fantasy in shape and trim.
common.j.80	common	j	common	I think that some clarifications are necessary to ensure we are using common language and common definitions.
common.j.81	common	j	common	We found no evidence that, at this critical time, NORAD's top commanders, in Florida or Cheyenne Mountain, coordinated with their counterparts at FAA headquarters to improve awareness and organize a common response.
common.j.82	common	j	common	The site is actually no longer at the address that Direct Hit found to be most visited (a common problem with search engines).
common.j.83	common	j	common	The more common experience is to watch a much-admired movie with high hopes only to discover that Magnolia is Short Cuts for dummies, or that Boys Don't Cry has no ideas about its subject beyond those in any of a score of newspaper articles written about the case.
common.j.84	common	j	common	Another common complaint: egregious product placements--"enough blatant endorsements to make the film itself incidental" (John Anderson, Newsday ). (An official site celebrates the Bond franchise.)
common.j.85	common	j	common	I hope that our common interests will lead us to a consensus - one that will provide the country with significant benefits.
common.j.86	common	j	common	Although the definition for common noun consists of a cross reference to proper noun , there is no proper definition for it at proper noun , only a contrastive comment from which one is supposed to derive a definition by default.
common.j.87	common	j	common	Chicano wedding rituals vary from state to state in the Southwest and the Midwest, often incorporating emerging American customs, but there are still common traditions that originate with Catholicism and the Spanish heritage that are shared from community to community.
common.j.88	common	j	common	when uh automatic chokes were common in automobiles well we had a hundred percent capture of the American market we made all the automatic chokes for Ford Chrysler Chevrolet
common.j.89	common	j	common	Second issue: What do you think of the people who want to take the word "man" out of common words?
common.j.90	common	j	common	Ordinary English speakers might well give different answers, but according to the government, Plain Language uses short sentences; common, everyday words "except for necessary technical terms"; and "you" and other pronouns instead of hands-offish nouns such as "applicant" or "lessee."
common.j.91	common	j	common	There may or may not be common features that bring ages to an end.
common.j.92	common	j	common	Also compromising cockpit security was the use of common locks (one key fit the cockpits of all Boeing aircraft) and the absence of procedures to properly manage and safeguard cockpit keys.
common.j.93	common	j	common	Craven does good work with the young actors in the classroom scenes, but the film has a reticence common to most biopics and a mushy, TV-movie humanism that blands out its texture.
common.j.94	common	j	common	These levels are common and well accepted levels for this type of analysis and are presented as a recommended minimum significance level for toxicity test data analysis.
common.j.95	common	j	common	There was also a fashion that men with common surnames were known by their mothers' names.
common.j.96	common	j	common	but being a sales organization we you know our time is our own i mean we're kind of independent contractors under a common goal type of thing
common.j.97	common	j	common	Of course, messenger services are common in central business districts, but this is for reasons of service and not cost.
common.j.98	common	j	common	As work progresses through a typical sewing plant, it is also common for a special order to disrupt the flow.
common.j.99	common	j	common	And yet, today the common assumption is that our officials may be trusted with a precise racial and ethnic map of the American nation.
common.j.100	common	j	common	As several readers pointed out to me, "Indian country" is a common phrase in the West and has no derogatory connotations.
